"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"24841","Mila Dress","25AW_043_R","https://saakshakinni.com/product/mila-dress-4/","variable","21000","21000","21000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Stripe Print Dress With Fitted Bodice, Adjustable Straps And Cross Cut Flare Material – Cambric / Poplin Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/052_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/052_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/052_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/052_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/052_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/052_F1.jpg","0","0"
"24837","Rasha Tunic &#038; Loly Trousers","25AW_102_R / 25AW_037_R","https://saakshakinni.com/product/rasha-tunic-loly-trousers/","variable","12500","12500","12500","False","INR",,,"AKARA | SHIRT | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Tunic, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Tunic : Abstract Print Batwing Shirt With Intricate Hand Embroidered Cutwork Detailing Material – Cambric Color – Raspberry Trousers : Checkered Print, High Waist Balloon Trousers With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/051_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/051_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/051_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/051_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/051_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/051_F1.jpg","0","0"
"24831","Denzel Trench, Larissa Corset Blouse &#038; Zoya Lehenga Skirt","25AW_087_R / 25AW_095_R / 25AW_096_R","https://saakshakinni.com/product/denzel-trench-larissa-corset-blouse-zoya-lehenga-skirt/","variable","23500","23500","23500","False","INR",,,"AKARA | BLOUSE | COAT | CORSET | LEHENGA | SKIRTS | TRENCH","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Trench, Corset Blouse, Lehenga Skirt, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Trench : Intricate Hand Embroidered Floral Cutwork Applique Trench Coat With Detachable Belt Material – Crepe Color – Black/Multi Corset Blouse : Intricate Hand Embroidered Floral Cutwork Applique Corset Style Blouse With Net Panelling Material – Net / Crepe Color – Multi Lehenga Skirt : Intricate Hand Embroidered Floral Cutwork Applique High Waist Lehenga Material – Crepe / Cotton Silk Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/050_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/050_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/050_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/050_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/050_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/050_F1.jpg","0","0"
"24826","Larissa Corset Blouse, Zoya Lehenga Skirt &#038; Scallop Dupatta","25AW_095_R / 25AW_096_R / 25AW_097_R","https://saakshakinni.com/product/larissa-corset-blouse-zoya-lehenga-skirt-scallop-dupatta/","variable","6500","6500","6500","False","INR",,,"AKARA | BLOUSE | CORSET | LEHENGA | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Corset Blouse, Lehenga Skirt, Dupatta, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Corset Blouse : Intricate Hand Embroidered Floral Cutwork Applique Corset Style Blouse With Net Panelling Material – Net / Crepe Color – Multi Lehenga Skirt : Intricate Hand Embroidered Floral Cutwork Applique High Waist Lehenga Material – Crepe / Cotton Silk Color – Multi Dupatta : Abstract Print Dupatta With Scalloped Edge Detailing Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/049_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_F7.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/049_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/049_F1.jpg","0","0"
"24824","Fiona Dress","25AW_013_R","https://saakshakinni.com/product/fiona-dress/","variable","26000","26000","26000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Print Maxi Dress With Long Sleeves, Fitted Bodice And Cowl Neckline Material – Crepe / Chiffon Color – Ivory/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/048_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/048_F1.jpg","0","0"
"24822","Shailee Dress","25AW_047_R","https://saakshakinni.com/product/shailee-dress-6/","variable","23000","23000","23000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Scribble Print Halter Neck Column Dress Material – Habutai / Cotton Silk Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/047_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/047_F1.jpg","0","0"
"24820","Sioana Dress","25AW_084_R-2","https://saakshakinni.com/product/sioana-dress/","variable","34500","34500","34500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Stripe Print Mini Dress With Intricate Hand Embroidered Floral Cutwork Applique Detailing And Side Cut Out Detailing Material – Cambric Color – Black/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/046_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/046_F1.jpg","0","0"
"24815","Skylar Blazer &#038; Sioana Dress","25AW_083_R / 25AW_084_R","https://saakshakinni.com/product/skylar-blazer-sioana-dress/","variable","34500","34500","34500","False","INR",,,"AKARA | DRESSES | JACKETS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Dress, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blazer : Abstract Stripe Print Relaxed Fit Blazer With Intricate Hand Embroidered Floral Cut-work Applique Floral Detailing Material – Crepe Color – Black & White Dress : Abstract Stripe Print Mini Dress With Intricate Hand Embroidered Floral Cutwork Applique Detailing And Side Cut Out Detailing Material – Cambric Color – Black/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/045_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/045_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/045_F1.jpg","0","0"
"24811","Ember Waistcoat &#038; Ember Shorts","25AW_024_R / 25AW_009_R","https://saakshakinni.com/product/ember-waistcoat-ember-shorts/","variable","11000","11000","11000","False","INR",,,"AKARA | SHORTS | WAISTCOAT","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Waistcoat, Shorts, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Waistcoat : Abstract Scribble Print Button Down Waistcoat Material – Drill / Cotton Silk Color – Multi Shorts : Abstract Scribble Print, High Waist Shorts With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/044_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/044_F1.jpg","0","0"
"24809","Claritta Dress","25AW_016_R","https://saakshakinni.com/product/claritta-dress/","variable","39000","39000","39000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Floral Print Strapless, Sweetheart Plunging Neckline Gown With Hand Micro Pleat And Intricate Mirror & Thread Work Hand Embroidered Panels Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/043_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/043_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/043_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/043_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/043_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/043_F1.jpg","0","0"
"24805","Amina Blouse &#038; Loly Trousers","25AW_007_R / 25AW_061_R","https://saakshakinni.com/product/amina-blouse-loly-trousers/","variable","12500","12500","12500","False","INR",,,"AKARA | BLOUSE | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blouse : Abstract Scribble Print Strapless, Asymmetric Pleated Blouse With Side Bow Detailing Material – Cambric Color – Multi Trousers : Abstract Floral Print High Waist Balloon Trousers With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/042_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/042_F1.jpg","0","0"
"24903","Heather Blouse &#038; Loly Trousers","25AW_030_R / 25AW_059_R","https://saakshakinni.com/product/heather-blouse-loly-trousers/","variable","12500","12500","12500","False","INR",,,"AKARA | BLOUSE | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blouse : Abstract Floral Print, Hand Micro Pleated V Neck, Kaftan Style Blouse With Stitch Detailing And Flared Sleeves Material – Cotton Silk Color – Multi Trousers : High Waist Balloon Trousers With Pockets Material – Drill Color – Black Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/068_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_F7.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/068_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/068_F1.jpg","0","0"
"24898","Miranda Blazer, Ivana Camisole &#038; Rowan Shorts","25AW_076_R / 25AW_091_R / 25AW_100_R","https://saakshakinni.com/product/miranda-blazer-ivana-camisole-rowan-shorts/","variable","5500","5500","5500","False","INR",,,"AKARA | BLOUSE | JACKETS | SHORTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Camisole, Shorts, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blazer : Abstract Floral Print Oversized Blazer Material – Crepe Color – Multi Camisole : Low Neck Camisole Material – Lycra Color – Black Shorts : Abstract Floral Print Tailored Bermuda Shorts With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/067_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/067_F1.jpg","0","0"
"24896","Shay Dress","25AW_018_R","https://saakshakinni.com/product/shay-dress/","variable","34500","34500","34500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Trio Of Prints, One Shoulder Dress With Cut Out Side Detailing And Part Hand Micro Pleating Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/065_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/065_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/065_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/065_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/065_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/065_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/065_F1.jpg","0","0"
"24891","Starla Corset Blouse, Sachi Lehenga Skirt &#038; Scallop Dupatta","25AW_092_R / 25AW_093_R / 25AW_094_R","https://saakshakinni.com/product/starla-corset-blouse-sachi-lehenga-skirt-scallop-dupatta/","variable","6500","6500","6500","False","INR",,,"AKARA | BLOUSE | CORSET | LEHENGA | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Corset Blouse, Lehenga Skirt, Dupatta, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Corset Blouse : Intricate Hand Embroidered Floral Cutwork Applique Corset Style Blouse With Net Panelling Material – Net / Crepe Color – Blue Lehenga Skirt : Intricate Hand Embroidered Floral Cutwork Applique High Waist Lehenga Material – Crepe / Cotton Silk Color – Blue/White Dupatta : Abstract Print Dupatta With Scalloped Edge Detailing Material – Chiffon Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/064_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/064_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/064_F1.jpg","0","0"
"24889","Daisy Dress","25AW_071_R","https://saakshakinni.com/product/daisy-dress-3/","variable","25500","25500","25500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Floral Print Maxi Dress With Fitted Bodice, Gathered Bralette Detailing, Column Designed Pleats And Adjustable Straps Material – Lycra / Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/063_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/063_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/063_F1.jpg","0","0"
"24887","Anya Dress","25AW_074_R","https://saakshakinni.com/product/anya-dress-3/","variable","25000","25000","25000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Dual Abstract Floral Print Surplice Bodice, Hand Micro Pleat Dress With Adjustable Mirror And Tassle Hand Embroidered Side Drawstring Detailing Material – Poly Florence Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/062_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/062_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/062_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/062_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/062_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/062_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/062_F1.jpg","0","0"
"24883","Mel Trench &#038; Saylor Palazzo","25AW_103_R / 25AW_067_R","https://saakshakinni.com/product/mel-trench-saylor-palazzo/","variable","16000","16000","16000","False","INR",,,"AKARA | COAT | TRENCH | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Trench, Palazzo, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Trench : Abstract Stripe Print Trench Coat With Intricate Hand Embroidered Floral Cutwork Applique And Detachable Belt Material – Poplin Color – Black & White Palazzo : Abstract Stripe Print High Waist, Wide Leg Palazzo Material – Crepe Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/061_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061-F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061-F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/061_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/061_F1.jpg","0","0"
"24881","Elita Dress","25AW_054_R","https://saakshakinni.com/product/elita-dress/","variable","33500","33500","33500","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Dual Print Strapless Maxi Dress With Intricate Hand Embroidered Floral Cutwork Applique Bodice And Hand Micro Pleat Skirt Material – Chiffon / Net Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/060_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_F7.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/060_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/060_F1.jpg","0","0"
"24864","Vivi Dress","25AW_019_R","https://saakshakinni.com/product/vivi-dress/","variable","26000","26000","26000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Stripe Print Maxi Dress With Sweetheart Neckline And Hand Embroidered Cut Work Applique Detailing Material – Cambric Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/058_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_B1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_B2.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/058_F1.jpg","0","0"
"24862","Amora Dress","25AW_020_R","https://saakshakinni.com/product/amora-dress/","variable","39000","39000","39000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Dual Floral Print Strapless, Sweetheart Neckline, Asymmetric Dress With Surplice Bodice Material – Chiffon Color – Orange Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/057_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/057_F1.jpg","0","0"
"24860","Kiara Dress","25AW_008_R","https://saakshakinni.com/product/kiara-dress-9/","variable","26000","26000","26000","False","INR",,,"AKARA | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Scribble Print, Hand Micro Pleat Maxi Dress With Adjustable Straps Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/056_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/056_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/056_F1.jpg","0","0"
